area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####,^(\\d{4})$,"ar-TN,fr"
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####,^(\\d{4})$,"ar-TN,fr",DZ LY 
"5,128 square kilometres"
"5,128 square kilometres","1,228,691"
"5,128 square kilometres","1,228,691",TT
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,,
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,,,"en-TT,hns,fr,es,zh"
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,,,"en-TT,hns,fr,es,zh", 
748 square kilometres
748 square kilometres,"122,580"
748 square kilometres,"122,580",TO
748 square kilometres,"122,580",TO,Tonga
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,,
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,,,"to,en-TO"
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,,,"to,en-TO", 
10 square kilometres
10 square kilometres,"1,466"
10 square kilometres,"1,466",TK
10 square kilometres,"1,466",TK,Tokelau
10 square kilometres,"1,466",TK,Tokelau,
10 square kilometres,"1,466",TK,Tokelau,,OC
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD,Dollar
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD,Dollar,690
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD,Dollar,690,
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD,Dollar,690,,
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD,Dollar,690,,,"tkl,en-TK"
10 square kilometres,"1,466",TK,Tokelau,,OC,.tk,NZD,Dollar,690,,,"tkl,en-TK", 
"56,785 square kilometres"
"56,785 square kilometres","6,587,239"
"56,785 square kilometres","6,587,239",TG
"56,785 square kilometres","6,587,239",TG,Togo
"56,785 square kilometres","6,587,239",TG,Togo,Lome
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc,228
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc,228,
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc,228,,
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha"
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",BJ GH BF 
"514,000 square kilometres"
"514,000 square kilometres","67,089,500"
"514,000 square kilometres","67,089,500",TH
"514,000 square kilometres","67,089,500",TH,Thailand
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht,66
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####,^(\\d{5})$
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####,^(\\d{5})$,"th,en"
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####,^(\\d{5})$,"th,en",LA MM KH MY 
"945,087 square kilometres"
"945,087 square kilometres","41,892,895"
"945,087 square kilometres","41,892,895",TZ
"945,087 square kilometres","41,892,895",TZ,Tanzania
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,,
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar"
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar",MZ KE CD RW ZM BI UG MW 
"143,100 square kilometres"
"143,100 square kilometres","7,487,489"
"143,100 square kilometres","7,487,489",TJ
"143,100 square kilometres","7,487,489",TJ,Tajikistan
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######,^(\\d{6})$
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######,^(\\d{6})$,"tg,ru"
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######,^(\\d{6})$,"tg,ru",CN AF KG UZ 
"35,980 square kilometres"
"35,980 square kilometres","22,894,384"
"35,980 square kilometres","22,894,384",TW
"35,980 square kilometres","22,894,384",TW,Taiwan
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####,^(\\d{5})$
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####,^(\\d{5})$,"zh-TW,zh,nan,hak"
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####,^(\\d{5})$,"zh-TW,zh,nan,hak", 
"185,180 square kilometres"
"185,180 square kilometres","22,198,110"
"185,180 square kilometres","22,198,110",SY
"185,180 square kilometres","22,198,110",SY,Syria
"185,180 square kilometres","22,198,110",SY,Syria,Damascus
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound,963
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound,963,
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound,963,,
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en"
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en",IQ JO IL TR LB 
"41,290 square kilometres"
"41,290 square kilometres","7,581,000"
"41,290 square kilometres","7,581,000",CH
"41,290 square kilometres","7,581,000",CH,Switzerland
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc,41
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####,^(\\d{4})$
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####,^(\\d{4})$,"de-CH,fr-CH,it-CH,rm"
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####,^(\\d{4})$,"de-CH,fr-CH,it-CH,rm",DE IT LI FR AT 
"449,964 square kilometres"
"449,964 square kilometres","9,555,893"
"449,964 square kilometres","9,555,893",SE
"449,964 square kilometres","9,555,893",SE,Sweden
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona,46
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##,^(?:SE)*(\\d{5})$
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##,^(?:SE)*(\\d{5})$,"sv-SE,se,sma,fi-SE"
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##,^(?:SE)*(\\d{5})$,"sv-SE,se,sma,fi-SE",NO FI 
"17,363 square kilometres"
"17,363 square kilometres","1,354,051"
"17,363 square kilometres","1,354,051",SZ
"17,363 square kilometres","1,354,051",SZ,Swaziland
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\\d{3})$
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\\d{3})$,"en-SZ,ss-SZ"
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\\d{3})$,"en-SZ,ss-SZ",ZA MZ 
"62,049 square kilometres"
"62,049 square kilometres","2,550"
"62,049 square kilometres","2,550",SJ
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,,
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,,,"no,ru"
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,,,"no,ru", 
"163,270 square kilometres"
"163,270 square kilometres","492,829"
"163,270 square kilometres","492,829",SR
"163,270 square kilometres","492,829",SR,Suriname
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,,
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv"
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv",GY BR GF 
"1,861,484 square kilometres"
"1,861,484 square kilometres","35,000,000"
"1,861,484 square kilometres","35,000,000",SD
"1,861,484 square kilometres","35,000,000",SD,Sudan
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####,^(\\d{5})$
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####,^(\\d{5})$,"ar-SD,en,fia"
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####,^(\\d{5})$,"ar-SD,en,fia",SS TD EG ET ER LY CF 
"65,610 square kilometres"
"65,610 square kilometres","21,513,990"
"65,610 square kilometres","21,513,990",LK
"65,610 square kilometres","21,513,990",LK,Sri Lanka
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####,^(\\d{5})$
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####,^(\\d{5})$,"si,ta,en"
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####,^(\\d{5})$,"si,ta,en", 
"504,782 square kilometres"
"504,782 square kilometres","46,505,963"
"504,782 square kilometres","46,505,963",ES
"504,782 square kilometres","46,505,963",ES,Spain
"504,782 square kilometres","46,505,963",ES,Spain,Madrid
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro,34
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####,^(\\d{5})$
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####,^(\\d{5})$,"es-ES,ca,gl,eu,oc"
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####,^(\\d{5})$,"es-ES,ca,gl,eu,oc",AD PT GI FR MA 
"644,329 square kilometres"
"644,329 square kilometres","8,260,490"
"644,329 square kilometres","8,260,490",SS
"644,329 square kilometres","8,260,490",SS,South Sudan
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP,Pound
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP,Pound,211
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP,Pound,211,
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP,Pound,211,,
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP,Pound,211,,,en
"644,329 square kilometres","8,260,490",SS,South Sudan,Juba,AF,,SSP,Pound,211,,,en,CD CF ET KE SD UG  
"98,480 square kilometres"
"98,480 square kilometres","48,422,644"
"98,480 square kilometres","48,422,644",KR
"98,480 square kilometres","48,422,644",KR,South Korea
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won,82
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\\d{6})$
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\\d{6})$,"ko-KR,en"
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\\d{6})$,"ko-KR,en",KP 
"3,903 square kilometres"
"3,903 square kilometres",30
"3,903 square kilometres",30,GS
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,,
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,,,en
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,,,en, 
"1,219,912 square kilometres"
"1,219,912 square kilometres","49,000,000"
"1,219,912 square kilometres","49,000,000",ZA
"1,219,912 square kilometres","49,000,000",ZA,South Africa
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####,^(\\d{4})$
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####,^(\\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####,^(\\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZW SZ MZ BW NA LS 
"637,657 square kilometres"
"637,657 square kilometres","10,112,453"
"637,657 square kilometres","10,112,453",SO
"637,657 square kilometres","10,112,453",SO,Somalia
"637,657 square kilometres","10,112,453",SO,Somalia,Mogadishu
"637,657 square kilometres","10,112,453",SO,Somalia,Mogadishu,AF
"637,657 square kilometres","10,112,453",SO,Somalia,Mogadishu,AF,.so
"637,657 square kilometres","10,112,453",SO,Somalia,Mogadishu,AF,.so,SOS
